grid,velocity,spread_rate,lambda,T,D,X_N2,X_AR,X_O,X_O2,X_H2,X_H,X_OH,X_H2O2,X_H2O,X_HO2,X_HCO,X_CH2,X_CO,X_CH2O,X_CO2,X_CH3,X_CH4,X_C2H4,X_CH3OH,X_C2H5,X_C2H6,X_CH3O,X_HOCHO,X_CH3O2,X_CH3O2H,X_C2H2,X_CH2CO,X_C3H4XA,X_C3H4XP,X_C3H5XA,X_C2H3,X_CH3CHO,X_C2H5O2,X_C3H3,X_C3H6,X_C2H3CHO,X_CH3COCH2,X_NXC3H7,X_C3H8,X_CH3COCH3,X_IXC3H7O2,X_NXC3H7O2,X_C4H6,X_C4H8X1,X_IXC4H7,X_IXC4H8,X_IXC3H5CHO,X_IXC3H6CO,X_IXC4H10,X_C4H10,X_IXC3H5CO,X_IXC4H7OH,X_IXC4H9O2,X_TXC4H9O2,X_PXC4H9O2,X_C5H9,X_IXC5H9,X_AXC5H10,X_C5H10X1,X_C6H11,X_C6H12X1,X_YXC7H14,X_NXC7H16,X_IXC8H18,X_CH,X_CH2GSG,X_CH2OH,X_HOCH2O,X_C2H,X_HCCO,X_CH2CHO,X_C2H5O,X_C2H3O1X2,X_CH3CO,X_C3H2,X_C3H5O,X_C3H5XT,X_IXC3H7,X_C2H3CO,X_CH2CCH2OH,X_C4H7,X_C4H7O,X_IXC4H7O,X_IXC4H9,X_PXC4H9,X_TXC4H9,X_TXC4H9O,X_IXC4H6OH,X_C4H8OOH1X3,X_IC4H8O2HXT,X_TC4H8O2HXI,X_NEOXC5H11,X_C5H11X1,X_C6H13X1,X_XXC7H13,X_XC7H13OXZ,X_C7H15X2,X_YXC7H15,X_CXC8H17,X_N,X_NH,X_NH2,X_NH3,X_NNH,X_NO,X_NO2,X_N2O,X_HNO,X_CN,X_HCN,X_H2CN,X_HCNN,X_HCNO,X_HOCN,X_HNCO,X_NCO,X_C
0.00636363636,0.0162968109,6.05558665,-219.314764,308.509088,4.0455507,0.0749343116,0.000778822532,2.8699197e-18,4.56947615e-08,0.0179542464,1.66775016e-13,7.62496955e-16,4.36941207e-11,0.0151391382,5.98554672e-13,6.13439019e-09,1.7567935e-24,0.00610303809,6.04220266e-06,0.00528971419,3.35452219e-12,0.00412572031,0.000999601456,5.27157255e-06,6.29636996e-10,0.000293428954,3.90048871e-14,1.96312218e-07,5.364968e-15,4.67609364e-13,0.00264969226,4.61711104e-06,0.000274882843,0.000230653818,9.6321075e-08,1.41519344e-12,3.41933843e-07,3.64494614e-10,0.000123822775,0.0010663547,4.33344753e-10,3.08240863e-12,4.47154577e-11,8.16399842e-07,2.20342782e-08,2.09515259e-12,5.99222931e-11,1.2043437e-05,3.73856918e-05,1.03946553e-05,0.000669143851,2.77342848e-08,1.33079405e-09,6.07348729e-06,5.6405925e-08,4.8918234e-14,4.56495605e-07,1.09264695e-09,4.68833025e-13,1.84110512e-10,7.3334043e-11,7.46113111e-07,0.000149157224,8.93334369e-07,3.11684056e-11,1.25805659e-08,2.2517267e-05,2.02765349e-12,0.869053288,1.14769546e-34,5.99824614e-25,8.12498853e-10,4.57280159e-16,1.66575069e-25,3.75407514e-13,8.00321337e-12,2.43738234e-14,8.99011466e-33,1.21531679e-11,5.10382276e-10,4.7634952e-12,1.95554741e-10,1.0275749e-12,1.15836787e-10,2.2953252e-11,3.0448008e-10,2.59622647e-15,1.86724366e-09,2.99307534e-09,2.41049273e-10,2.70044768e-10,3.68434939e-12,1.3914592e-08,2.07550216e-18,6.04634258e-16,-1.21214949e-19,6.73691184e-11,6.77560037e-10,4.27345514e-15,5.1830776e-07,4.83187067e-14,5.62250735e-16,3.93244096e-12,3.45777296e-09,6.91738091e-22,1.36766369e-16,2.91307215e-13,1.4455461e-05,3.15428239e-24,1.48704028e-05,1.74151123e-10,7.41434533e-08,1.35597085e-12,-2.14974568e-23,2.21890491e-05,1.15771918e-11,1.18023087e-21,9.29384881e-07,7.19000307e-09,3.84583162e-06,1.33351813e-17,-8.57661428e-25
0.00647727273,0.015625757,6.24820837,-219.314764,314.289586,3.86548351,0.0938931767,0.00100270148,5.16229706e-18,5.83123331e-08,0.0193036804,2.22254762e-13,1.33985587e-15,5.54138754e-11,0.0190805601,7.35523211e-13,8.22995673e-09,4.4222279e-24,0.00766488055,8.21589771e-06,0.00718151503,5.93050387e-12,0.00507081255,0.00129462738,7.20631203e-06,9.53128678e-10,0.000396312355,6.97688632e-14,2.79871376e-07,7.78813399e-15,6.63668898e-13,0.00346006511,6.52900391e-06,0.000385685759,0.000323630762,1.39061895e-07,1.98580048e-12,4.855889e-07,5.38158303e-10,0.000173347378,0.00148721622,6.61116599e-10,4.6436235e-12,6.96738314e-11,1.17875168e-06,3.35462551e-08,3.20021424e-12,9.18426403e-11,1.78413996e-05,5.53499198e-05,1.53644838e-05,0.00101085824,4.4235622e-08,2.12264383e-09,9.24449226e-06,8.61374965e-08,7.78367358e-14,7.39176858e-07,1.69276752e-09,8.47185863e-13,2.82510493e-10,1.16558953e-10,1.18812179e-06,0.00023785319,1.42087748e-06,5.08478444e-11,2.05693157e-08,3.8879303e-05,3.54507802e-12,0.837794086,3.02940179e-34,1.29508242e-24,1.1086204e-09,6.64589409e-16,7.34403803e-25,6.16293963e-13,1.13426489e-11,3.26309327e-14,2.97988282e-32,1.65652501e-11,7.28446223e-10,6.51295303e-12,2.71246564e-10,1.36701969e-12,1.6911981e-10,3.55702417e-11,4.95032184e-10,3.08009794e-15,2.61235539e-09,4.69818272e-09,3.82682046e-10,5.48508499e-10,5.86242604e-12,2.24770472e-08,4.80474347e-18,1.07962712e-15,3.87746125e-19,1.06991012e-10,1.06405047e-09,6.94913404e-15,8.9390887e-07,6.15939979e-14,9.82007206e-16,6.39280227e-12,5.35333173e-09,5.83262256e-23,2.04056099e-16,3.5030296e-13,1.82271122e-05,6.59265271e-24,1.87405363e-05,2.22521484e-10,1.00691163e-07,1.62123729e-12,-8.11022402e-25,3.01848655e-05,1.51110616e-11,1.57761421e-21,1.2599012e-06,9.74704942e-09,5.21355964e-06,1.84776542e-17,-2.64456213e-26
0.00659090909,0.0151302733,6.49582403,-219.314764,323.589236,3.63340941,0.116167682,0.00127344058,9.25237828e-18,7.375916e-08,0.0206734934,2.88281291e-13,2.28896481e-15,6.93710848e-11,0.0237273252,9.13966127e-13,1.08061312e-08,1.30053435e-23,0.00950756363,1.10023252e-05,0.00960317821,1.09983936e-11,0.00616042537,0.00165344325,9.7009767e-06,1.46862617e-09,0.000527419497,1.14667532e-13,3.9277434e-07,1.15969628e-14,9.26375691e-13,0.00445454212,9.08890542e-06,0.000532854775,0.000447125493,1.99723941e-07,2.7891837e-12,6.78859899e-07,7.78282598e-10,0.000238966159,0.00204234867,9.93700817e-10,6.87435868e-12,1.09919195e-10,1.67601731e-06,5.02817979e-08,4.80112481e-12,1.37772112e-10,2.60280608e-05,8.0694519e-05,2.23635556e-05,0.00150434493,6.95894216e-08,3.33934733e-09,1.38641048e-05,1.29611612e-07,1.22103651e-13,1.18110158e-06,2.54932193e-09,1.6057124e-12,4.21123833e-10,1.82716413e-10,1.86616185e-06,0.000374126565,2.22891108e-06,8.18705908e-11,3.31897963e-08,6.64292365e-05,6.13727636e-12,0.800767121,9.03277906e-34,2.6256326e-24,1.49192363e-09,7.30238753e-16,5.12689676e-24,9.76913027e-13,1.58268229e-11,4.14465577e-14,1.52381729e-31,2.17244748e-11,1.02216862e-09,8.57573437e-12,3.68774639e-10,1.8220522e-12,2.43015993e-10,5.46500993e-11,8.13837935e-10,3.03931466e-15,3.46510702e-09,7.29243854e-09,6.02859195e-10,1.14184505e-09,7.54827374e-12,3.58203191e-08,1.3192694e-17,1.93895698e-15,1.14778371e-18,1.67584966e-10,1.64688511e-09,1.11209522e-14,1.52549224e-06,6.03910977e-14,1.69822211e-15,9.91542559e-12,8.15398986e-09,9.02252758e-24,3.31365868e-16,4.18409794e-13,2.26804866e-05,1.49096899e-23,2.33234639e-05,2.7832546e-10,1.34692095e-07,1.87159018e-12,3.30615442e-24,4.04420184e-05,1.91191404e-11,2.1063862e-21,1.6823818e-06,1.30156481e-08,6.96188689e-06,2.23463193e-17,-7.26130616e-28
0.00670454545,0.0148313237,6.82352369,-219.314764,337.568936,3.35063484,0.141456218,0.00158888418,1.65274937e-17,9.22653703e-08,0.0220400838,3.66596785e-13,3.73684279e-15,8.54211564e-11,0.0290063284,1.14639725e-12,1.37392731e-08,4.58642658e-23,0.0116095505,1.44195883e-05,0.0125710728,2.12764813e-11,0.00737722179,0.00207334513,1.27766797e-05,2.29903246e-09,0.000687556794,1.68407795e-13,5.38024923e-07,1.75935001e-14,1.26167982e-12,0.0056277849,1.23550729e-05,0.000719371951,0.000603642654,2.83795049e-07,3.92572977e-12,9.26543344e-07,1.08689336e-09,0.000321948384,0.00274141843,1.45323903e-09,9.86904986e-12,1.75487637e-10,2.32553792e-06,7.32466917e-08,6.97787405e-12,1.98992242e-10,3.69980274e-05,0.000114627909,3.17195178e-05,0.00217951326,1.06298889e-07,5.10109149e-09,2.02361064e-05,1.89777031e-07,1.85902008e-13,1.83120283e-06,3.65726046e-09,3.2041102e-12,5.97732023e-10,2.78178818e-10,2.84667027e-06,0.000571469542,3.39562071e-06,1.27850734e-10,5.19221954e-08,0.000109842076,1.02772e-11,0.758335466,3.18646106e-33,4.9984833e-24,1.96808518e-09,5.58549829e-16,5.96531632e-23,1.48387869e-12,2.15645367e-11,4.87020924e-14,1.27398477e-30,2.66577793e-11,1.40363403e-09,1.07090177e-11,4.87613222e-10,2.46808627e-12,3.40281207e-10,8.22655315e-11,1.34468129e-09,2.16555123e-15,4.22216408e-09,1.10435061e-08,9.29862787e-10,2.42111493e-09,7.354461e-12,5.53679479e-08,4.33655475e-17,3.51815306e-15,2.23841372e-18,2.54968364e-10,2.47533644e-09,1.71868022e-14,2.51951072e-06,4.22356644e-14,2.84072548e-15,1.41201329e-11,1.19758036e-08,9.86884558e-24,5.92634049e-16,4.96218402e-13,2.77498712e-05,3.72188618e-23,2.85689182e-05,3.39100666e-10,1.76387644e-07,2.07195998e-12,1.29148364e-23,5.30307323e-05,2.32507005e-11,2.79711669e-21,2.19955778e-06,1.70169931e-08,9.10214958e-06,2.33394631e-17,-1.87540289e-29
0.00681818182,0.0147206021,7.25713683,-219.314764,357.093585,3.02961905,0.169170764,0.00194256572,2.92781884e-17,1.14031381e-07,0.0233795477,4.60788894e-13,5.73157392e-15,1.03224709e-10,0.0347749408,1.43452884e-12,1.67229135e-08,1.91197442e-22,0.0139256633,1.84204578e-05,0.0160474983,4.24007714e-11,0.00869217016,0.00254548657,1.63947455e-05,3.64000462e-09,0.000874721647,2.1914389e-13,7.15521185e-07,2.687931e-14,1.66833963e-12,0.00695642459,1.63168008e-05,0.000944461381,0.000792534529,3.97672983e-07,5.57488658e-12,1.22817878e-06,1.4485529e-09,0.000421901641,0.00358017491,2.05235428e-09,1.36152205e-11,2.83276447e-10,3.13124952e-06,1.02848623e-07,9.740936e-12,2.73665603e-10,5.09126387e-05,0.000157634647,4.3560773e-05,0.00305232422,1.56223011e-07,7.49718786e-09,2.8535417e-05,2.68368609e-07,2.7215109e-13,2.72797635e-06,4.93094412e-09,6.68296458e-12,7.96548605e-10,4.0763443e-10,4.17912681e-06,0.000839981118,4.97862818e-06,1.91698997e-10,7.79479035e-08,0.000173612123,1.64332881e-11,0.71138111,1.36450514e-32,9.00792094e-24,2.53475232e-09,2.93514878e-16,1.09407847e-21,2.15841448e-12,2.85446853e-11,5.09015134e-14,1.67166211e-29,2.92720681e-11,1.88312307e-09,1.25091897e-11,6.24600904e-10,3.42565309e-12,4.61396947e-10,1.20377232e-10,2.22266584e-09,9.30894046e-16,4.5314806e-09,1.61842408e-08,1.3913929e-09,5.16935724e-09,5.40271762e-12,8.21435743e-08,1.65647706e-16,6.72212499e-15,3.71011051e-18,3.7343636e-10,3.5802749e-09,2.53459326e-14,3.97805567e-06,2.09975021e-14,4.53740673e-15,1.78178488e-11,1.67247297e-08,2.09314667e-23,1.15160053e-15,5.8532092e-13,3.33037665e-05,1.01908147e-22,3.43662122e-05,4.01301393e-10,2.25262831e-07,2.19276496e-12,5.15118532e-23,6.77794284e-05,2.70362704e-11,3.67824485e-21,2.80483916e-06,2.17001841e-08,1.16071219e-05,2.1417316e-17,-4.83192184e-31
0.00693181818,0.0147510085,7.81610217,-219.314764,382.40712,2.69191271,0.198552137,0.00232499277,5.08417248e-17,1.39332888e-07,0.0246720332,5.88515272e-13,8.18325864e-15,1.22315235e-10,0.0408482021,1.75569945e-12,1.9222875e-08,8.85766115e-22,0.0163960848,2.28988837e-05,0.0199468695,8.60301554e-11,0.0100703583,0.00305662182,2.04616135e-05,5.7889717e-09,0.00108444931,2.57766757e-13,9.21833001e-07,4.10832383e-14,2.13761783e-12,0.00840359779,2.08915886e-05,0.00120354714,0.00100996558,5.48799839e-07,8.1006748e-12,1.57774991e-06,1.82270069e-09,0.000536766605,0.00454064581,2.79012595e-09,1.79434634e-11,4.61050583e-10,4.08191709e-06,1.38609281e-07,1.3006309e-11,3.55752183e-10,6.76422216e-05,0.000209299822,5.77697695e-05,0.00411976317,2.20044065e-07,1.05605129e-08,3.87550976e-05,3.65381642e-07,3.8154367e-13,3.88856932e-06,6.19722411e-09,1.43244322e-11,9.87103928e-10,5.72755283e-10,5.8821922e-06,0.00118353935,6.99861414e-06,2.74805062e-10,1.11800204e-07,0.00026094549,2.49566239e-11,0.661138429,7.54502612e-32,1.58984918e-23,3.18195867e-09,1.14361695e-16,2.60544694e-20,3.02313026e-12,3.66310288e-11,4.40500434e-14,2.960586e-28,2.67686487e-11,2.46884907e-09,1.34824454e-11,7.76011814e-10,4.96895095e-12,6.04072445e-10,1.70470788e-10,3.65875971e-09,2.60122761e-16,4.01215375e-09,2.28796902e-08,2.00702208e-09,1.09487561e-08,3.20895447e-12,1.16256544e-07,6.85203716e-16,1.45980948e-14,5.55302737e-18,5.24565186e-10,4.95895592e-09,3.54267499e-14,5.97369367e-06,7.97076692e-15,6.88184982e-15,1.93683851e-11,2.20139233e-08,6.45587084e-23,2.34356188e-15,6.90192474e-13,3.91702732e-05,3.01322638e-22,4.05663076e-05,4.61138095e-10,2.80130999e-07,2.2255004e-12,2.05847615e-22,8.42969951e-05,3.0015403e-11,4.7719666e-21,3.48341746e-06,2.69507422e-08,1.44155704e-05,1.84614611e-17,-1.31120051e-32
0.00704545455,0.0148419412,8.5068377,-219.314764,413.081423,2.36057739,0.228821936,0.00272569451,8.56823956e-17,1.68672536e-07,0.025904318,8.17148197e-13,1.11042657e-14,1.42195875e-10,0.0470379445,2.05053578e-12,2.04925083e-08,4.20100448e-21,0.0189585077,2.77152309e-05,0.0241563918,1.75260142e-10,0.0114778648,0.00359204982,2.48512754e-05,9.18183933e-09,0.00131089706,2.85152092e-13,1.15106918e-06,6.25658306e-14,2.65543646e-12,0.00992729503,2.59456582e-05,0.00148942323,0.00124989373,7.46096517e-07,1.22947083e-11,1.9652009e-06,2.140374e-09,0.000663342476,0.00559567816,3.65246965e-09,2.24988937e-11,7.52896576e-10,5.1542563e-06,1.79058866e-07,1.65889881e-11,4.34782081e-10,8.68033405e-05,0.000268427286,7.40168185e-05,0.005360973,2.97101244e-07,1.42594978e-08,5.07120648e-05,4.7910759e-07,5.12213052e-13,5.30432585e-06,7.22225292e-09,3.09286053e-11,1.12884856e-09,7.71800718e-10,7.93943099e-06,0.00159890483,9.43440078e-06,3.76673567e-10,1.53198376e-07,0.000372952827,3.59923152e-11,0.608939346,6.42432376e-31,2.9592772e-23,3.89505107e-09,3.81441837e-17,6.00018162e-19,4.10030852e-12,4.55986911e-11,2.76336621e-14,5.75629595e-27,1.90483422e-11,3.15633005e-09,1.31733611e-11,9.42275902e-10,7.95140575e-12,7.63437357e-10,2.33317089e-10,5.97156962e-09,6.32119966e-17,2.6701629e-09,3.12466785e-08,2.77610301e-09,2.26763988e-08,1.71354017e-12,1.5626372e-07,2.7859932e-15,3.69249322e-14,8.3239071e-18,7.06862128e-10,6.55864685e-09,4.67463106e-14,8.53122667e-06,2.56269604e-15,9.90329612e-15,1.83252236e-11,2.71260672e-08,4.11854519e-22,4.79367696e-15,8.21568581e-13,4.51735837e-05,9.73675072e-22,4.7012303e-05,5.15569412e-10,3.39420803e-07,2.19174966e-12,7.96616712e-22,0.000102065405,3.18322212e-11,6.09205245e-21,4.21583694e-06,3.26182214e-08,1.74470235e-05,1.69543131e-17,-3.89638182e-34
0.00715909091,0.0148962687,9.3201742,-219.314764,448.278369,2.05282574,0.259289466,0.00313485881,1.40281777e-16,2.02933826e-07,0.0270695794,1.32124117e-12,1.62118792e-14,1.62411256e-10,0.0531825862,2.22504185e-12,1.9738498e-08,1.91394452e-20,0.0215567605,3.27244945e-05,0.0285580256,3.55384148e-10,0.0128860416,0.00413805517,2.94310633e-05,1.44462133e-08,0.00154797276,3.11213432e-13,1.3962089e-06,9.52641117e-14,3.20549594e-12,0.0114876126,3.13234497e-05,0.00179381553,0.00150538062,1.0008389e-06,1.99372021e-11,2.37868983e-06,2.30891749e-09,0.000797977357,0.00671471002,4.61591293e-09,2.6727319e-11,1.22474292e-09,6.3183853e-06,2.21745916e-07,2.01834364e-11,4.96189688e-10,0.000107854012,0.000333335909,9.18421717e-05,0.00674275042,3.85602278e-07,1.85082442e-08,6.40965744e-05,6.06598853e-07,6.59858014e-13,6.94380086e-06,7.75550086e-09,6.61949439e-11,1.17927369e-09,1.00014969e-09,1.03047592e-05,0.00207680138,1.22295528e-05,4.95108158e-10,2.01106232e-07,0.000508450147,4.94481979e-11,0.556013003,8.22048447e-30,6.20372647e-23,4.65824351e-09,1.37410165e-17,9.26048336e-18,5.35674128e-12,5.51870645e-11,1.08381893e-14,1.02454987e-25,1.1461463e-11,3.88400195e-09,1.13064348e-11,1.13376491e-09,1.48229386e-11,9.3236886e-10,3.08933881e-10,9.62886976e-09,1.51011231e-17,1.30984092e-09,4.14262594e-08,3.65451397e-09,4.5456127e-08,9.05549426e-13,1.98689305e-07,1.01297968e-14,9.66847936e-14,1.96478331e-17,9.16241215e-10,8.2436595e-09,5.78916916e-14,1.16233035e-05,7.61308224e-16,1.35356846e-14,1.6586655e-11,3.08931078e-08,4.35941977e-21,9.61497171e-15,1.00205604e-12,5.11615781e-05,3.5150293e-21,5.35614812e-05,5.62951803e-10,4.01481387e-07,2.1362451e-12,3.20542044e-21,0.000120545102,3.21861196e-11,7.64417656e-21,4.9817537e-06,3.85452794e-08,2.06173211e-05,1.9035733e-17,3.58068453e-35
0.00727272727,0.0148163699,10.233652,-219.314764,487.076095,1.77763111,0.289390427,0.00354407869,2.26022803e-16,2.43521191e-07,0.0281655715,2.39878927e-12,3.29925e-14,1.82575942e-10,0.0591586956,2.20822902e-12,1.65864182e-08,8.15811179e-20,0.0241439505,3.77950577e-05,0.0330425367,7.24725086e-10,0.014272509,0.0046830571,3.4079217e-05,2.24908177e-08,0.00179003862,3.54041056e-13,1.65020582e-06,1.48224578e-13,3.77175696e-12,0.0130503998,3.68712055e-05,0.00210857046,0.00176958859,1.328135e-06,3.51508544e-11,2.80642409e-06,2.22625014e-09,0.000937087778,0.00786802387,5.65215719e-09,2.98523101e-11,1.96779239e-09,7.54259073e-06,2.63210717e-07,2.32734137e-11,5.21632248e-10,0.000130189214,0.000402155427,0.000110737518,0.00822575133,4.83012601e-07,2.31851739e-08,7.85309721e-05,7.44233092e-07,8.17316729e-13,8.75985568e-06,7.567829e-09,1.39055188e-10,1.10237931e-09,1.25121236e-09,1.29123741e-05,0.00260392111,1.53041941e-05,6.26710308e-10,2.53919086e-07,0.000664273279,6.50016093e-11,0.503396674,1.10989734e-28,1.40125962e-22,5.45719454e-09,7.43163235e-18,5.11930134e-17,6.580161e-12,6.51421192e-11,3.20002621e-15,1.48907027e-24,7.15488812e-12,4.46226041e-09,7.96518789e-12,1.37488075e-09,3.08018914e-11,1.10098078e-09,3.966206e-10,1.53034888e-08,3.74566444e-18,6.0510768e-10,5.35812614e-08,4.50635144e-09,8.77007653e-08,5.04743979e-13,2.38923581e-07,3.04939033e-14,2.2723642e-13,8.85243927e-17,1.14662585e-09,9.71509846e-09,6.60737838e-14,1.51776787e-05,2.21602598e-16,1.75462078e-14,1.58023145e-11,3.12875288e-08,4.87106933e-20,1.88545904e-14,1.27555129e-12,5.70164211e-05,1.32987145e-20,6.00936913e-05,6.03151031e-10,4.64777782e-07,2.10837353e-12,1.60663039e-20,0.000139246155,3.06904145e-11,9.4279829e-21,5.76231955e-06,4.4586113e-08,2.38484747e-05,2.91850075e-17,1.35929903e-33
0.00738636364,0.0145120935,11.2167582,-219.314764,528.652378,1.53741869,0.3186836,0.00394646741,3.65861444e-16,2.92511012e-07,0.0291927583,4.39772548e-12,9.18310368e-14,2.02374361e-10,0.0648794001,2.15071301e-12,1.17622156e-08,3.28660633e-19,0.0266822332,4.28165709e-05,0.0375154206,1.53631438e-09,0.01562036,0.0052177823,3.86926199e-05,3.46681572e-08,0.00203219314,4.48319499e-13,1.90663416e-06,2.46110804e-13,4.33969436e-12,0.0145880209,4.24502146e-05,0.00242629359,0.00203631615,1.7492713e-06,6.78380404e-11,3.23771197e-06,1.80981175e-09,0.00107743343,0.00902894461,6.73171865e-09,3.0822444e-11,3.10144455e-09,8.79629594e-06,2.9880626e-07,2.49571674e-11,4.89327059e-10,0.000153208662,0.000473035812,0.000130203916,0.00976931198,5.86438676e-07,2.81514779e-08,9.36168209e-05,8.88171069e-07,9.71824018e-13,1.06972283e-05,6.48296671e-09,2.84115443e-10,8.77856387e-10,1.51719952e-09,1.568655e-05,0.00316491623,1.85665368e-05,7.67428749e-10,3.09669069e-07,0.00083584596,8.20529527e-11,0.451924774,1.26067348e-27,3.1891046e-22,6.28038225e-09,6.1249481e-18,9.54637453e-17,7.36123453e-12,7.52391363e-11,1.14842568e-15,1.6795347e-23,5.17680176e-12,4.61114191e-09,3.96818385e-12,1.71038558e-09,6.41460844e-11,1.25401458e-09,4.94623486e-10,2.39548108e-08,1.08156167e-18,3.2563212e-10,6.71491139e-08,5.02409054e-09,1.62435865e-07,3.05035533e-13,2.71808215e-07,7.04359232e-14,4.36981453e-13,4.50860767e-16,1.3874958e-09,1.03715563e-08,6.61565267e-14,1.90902121e-05,7.03456567e-17,2.13443263e-14,1.54222591e-11,2.55355489e-08,4.77177435e-19,3.65887392e-14,1.72483131e-12,6.26531242e-05,4.69342625e-20,6.65111666e-05,6.37114924e-10,5.27973971e-07,2.1569807e-12,9.33514262e-20,0.000157758666,2.69346568e-11,1.14405985e-20,6.54117864e-06,5.06141576e-08,2.70727865e-05,6.83880409e-17,3.24013031e-32
0.00744318182,0.0142594402,11.7231094,-219.314764,550.25029,1.42918531,0.333200618,0.00414719744,4.76204732e-16,3.21996258e-07,0.0296912517,5.95423993e-12,1.5611264e-13,2.12243966e-10,0.0676797698,2.30478743e-12,9.34500485e-09,6.61956494e-19,0.0279478783,4.53284481e-05,0.0397651722,2.3985157e-09,0.016288764,0.005484097,4.10035464e-05,4.33093339e-08,0.0021543144,5.55492442e-13,2.03644181e-06,3.44117169e-13,4.62538577e-12,0.0153551612,4.52665473e-05,0.00258727441,0.0021714716,2.01379228e-06,1.0115374e-10,3.45587919e-06,1.47605297e-09,0.00114852302,0.00961607891,7.28917205e-09,2.99583991e-11,3.87037475e-09,9.43733804e-06,3.12229527e-07,2.47157934e-11,4.41694245e-10,0.000165019957,0.000509388602,0.000140195525,0.010566433,6.40483488e-07,3.07469986e-08,0.000101427582,9.62711618e-07,1.0397429e-12,1.17123479e-05,5.56266819e-09,4.04293227e-10,7.11828242e-10,1.65554595e-09,1.71387128e-05,0.00345863083,2.0269786e-05,8.41244705e-10,3.38454026e-07,0.000927583695,9.08991863e-11,0.426333164,3.95912405e-27,5.14818292e-22,6.70746853e-09,5.93296618e-18,1.15224569e-16,7.54214436e-12,8.03795914e-11,8.19882863e-16,5.1120015e-23,4.91837086e-12,4.50169997e-09,2.35735046e-12,1.95618098e-09,9.29019236e-11,1.3155457e-09,5.47085854e-10,3.00963315e-08,6.83364223e-19,2.5366307e-10,7.29463751e-08,4.96260704e-09,2.20771528e-07,2.47392234e-13,2.82914899e-07,9.32377111e-14,5.43585995e-13,9.91393735e-16,1.50035777e-09,1.00320852e-08,6.09141943e-14,2.11820492e-05,4.50612021e-17,2.27337612e-14,1.53990484e-11,2.05896288e-08,1.82179953e-18,5.21015345e-14,2.08652634e-12,6.54245784e-05,8.56393092e-20,6.97136788e-05,6.52392127e-10,5.59781803e-07,2.2442651e-12,2.25493764e-19,0.000167015684,2.41810018e-11,1.25612924e-20,6.9330571e-06,5.36472849e-08,2.86951606e-05,1.25970704e-16,2.80925631e-31
0.0075,0.0139229173,12.2346337,-219.314764,572.319064,1.32900079,0.347397321,0.00434431173,6.283582e-16,3.54903426e-07,0.0301728188,8.1801103e-12,2.59562529e-13,2.21931244e-10,0.0703959752,2.70940008e-12,7.18353592e-09,1.34093107e-18,0.02919081,4.77982275e-05,0.0419854708,3.80591237e-09,0.0169430538,0.00574535744,4.32776838e-05,5.38980938e-08,0.0022750762,7.14037574e-13,2.1650122e-06,4.92817083e-13,4.90669046e-12,0.0161085849,4.80509502e-05,0.00274686973,0.00230547246,2.31691447e-06,1.52303594e-10,3.67187667e-06,1.09219829e-09,0.00121899053,0.0101974779,7.84821459e-09,2.80425543e-11,4.74709928e-09,1.00764462e-05,3.21511196e-07,2.35392404e-11,3.72482416e-10,0.000176819994,0.000545696418,0.000150182896,0.011366086,6.95083101e-07,3.33696239e-08,0.000109275741,1.03761315e-06,1.0951211e-12,1.27395731e-05,4.43619583e-09,5.53246308e-10,5.23091472e-10,1.7945923e-09,1.8607717e-05,0.00375578488,2.19893371e-05,9.15980504e-10,3.67217954e-07,0.0010216064,9.96200269e-11,0.401253932,1.19486545e-26,9.27970798e-22,7.13864767e-09,5.78857152e-18,1.38530436e-16,7.62405875e-12,8.54927449e-11,6.72477753e-16,1.45975713e-22,4.89068376e-12,4.31557512e-09,1.21925432e-12,2.27399193e-09,1.36369528e-10,1.36039832e-09,6.00195549e-10,3.76392537e-08,4.90654717e-19,1.97886168e-10,7.68556614e-08,4.62819402e-09,2.95828566e-07,1.98752918e-13,2.8908031e-07,1.08853934e-13,6.14980672e-13,2.04614293e-15,1.59560962e-09,9.15690187e-09,5.23062569e-14,2.33260309e-05,3.25865239e-17,2.35396696e-14,1.56897301e-11,1.53334461e-08,5.81970942e-18,7.51534502e-14,2.57052288e-12,6.81209865e-05,1.55588387e-19,7.28602431e-05,6.66334374e-10,5.91186354e-07,2.39099853e-12,5.1477914e-19,0.000176115297,2.10168978e-11,1.37470502e-20,7.31989e-06,5.66414513e-08,3.02966943e-05,2.40002548e-16,1.75882661e-30
